"","X1","Region","Fecha","Total","Total.1","Casos_Nuevos","Casos_Acumulados","Casos_Nuevos_Semana","random_numbers"
"731",731,"Ñuble",2020-03-26,3,114,3,114,86,2.49816448175008
"732",732,"Ñuble",2020-03-27,30,144,30,144,100,5.32041069824264
"733",733,"Ñuble",2020-03-28,28,172,28,172,114,3.64504895113409
"734",734,"Ñuble",2020-03-29,25,197,25,197,133,2.39442126348502
"735",735,"Ñuble",2020-03-30,32,229,32,229,148,4.93410332727045
"736",736,"Ñuble",2020-03-31,16,245,16,245,140,5.00674896236695
"737",737,"Ñuble",2020-04-01,14,259,14,259,148,5.49205987033847
"738",738,"Ñuble",2020-04-02,82,341,82,341,227,5.39703376453272
"739",739,"Ñuble",2020-04-03,29,370,29,370,226,5.92728874271301
"740",740,"Ñuble",2020-04-04,31,401,31,401,229,3.54609527186974
"741",741,"Ñuble",2020-04-05,24,425,24,425,228,7.70010960820675
"742",742,"Ñuble",2020-04-06,49,474,49,474,245,7.50198748126433
"743",743,"Ñuble",2020-04-07,48,522,48,522,277,2.70791546527737
"744",744,"Ñuble",2020-04-08,39,561,39,561,302,6.03290433709727
"745",745,"Ñuble",2020-04-09,10,571,10,571,230,6.4480569918099
"746",746,"Ñuble",2020-04-10,18,589,18,589,219,6.96742639509503
"747",747,"Ñuble",2020-04-11,17,606,17,606,205,2.46998474213529
"748",748,"Ñuble",2020-04-12,7,613,7,613,188,5.1895881452888
"749",749,"Ñuble",2020-04-13,5,618,5,618,144,3.8360739606339
"750",750,"Ñuble",2020-04-14,4,622,4,622,100,2.1251687702007
"751",751,"Ñuble",2020-04-15,12,634,12,634,73,2.46658090254101
"752",752,"Ñuble",2020-04-16,5,639,5,639,68,1.76290510610544
"753",753,"Ñuble",2020-04-17,17,656,17,656,67,4.53319971626207
"754",754,"Ñuble",2020-04-18,11,667,11,667,61,4.92354952027866
"755",755,"Ñuble",2020-04-19,11,678,11,678,65,3.41921998747982
"756",756,"Ñuble",2020-04-20,9,687,9,687,69,3.12188762638259
"757",757,"Ñuble",2020-04-21,7,694,7,694,72,4.09174614499493
"758",758,"Ñuble",2020-04-22,9,703,9,703,69,7.0637941641377
"759",759,"Ñuble",2020-04-23,5,708,5,708,69,4.09086061779341
"760",760,"Ñuble",2020-04-24,7,715,7,715,59,2.29858173052289
"761",761,"Ñuble",2020-04-25,10,725,10,725,58,-0.381500452668163
"762",762,"Ñuble",2020-04-26,6,731,6,731,53,9.71910415826006
"763",763,"Ñuble",2020-04-27,10,741,10,741,54,3.91714754625547
"764",764,"Ñuble",2020-04-28,6,747,6,747,53,8.39102453795476
"765",765,"Ñuble",2020-04-29,14,761,14,761,58,3.48390539062612
"766",766,"Ñuble",2020-04-30,7,768,7,768,60,3.52645311466604
"767",767,"Ñuble",2020-05-01,0,768,0,768,53,2.28719627440456
"768",768,"Ñuble",2020-05-02,8,776,8,776,51,1.88896716406504
"769",769,"Ñuble",2020-05-03,10,786,10,786,55,3.54191857506382
"770",770,"Ñuble",2020-05-04,1,787,1,787,46,5.24805196185072
"771",771,"Ñuble",2020-05-05,2,789,2,789,42,8.84652224987793
"772",772,"Ñuble",2020-05-06,2,791,2,791,30,5.52538649976781
"773",773,"Ñuble",2020-05-07,2,793,2,793,25,3.93665206374551
"774",774,"Ñuble",2020-05-08,1,794,1,794,26,5.57688971676287
"775",775,"Ñuble",2020-05-09,7,801,7,801,25,2.19177278553726
"776",776,"Ñuble",2020-05-10,11,812,11,812,26,3.93409355016959
"777",777,"Ñuble",2020-05-11,2,814,2,814,27,4.90258049531146
"778",778,"Ñuble",2020-05-12,12,826,12,826,37,7.57207037404286
"779",779,"Ñuble",2020-05-13,13,839,13,839,48,3.83056139246319
"780",780,"Ñuble",2020-05-14,10,849,10,849,56,4.89041519418993
"781",781,"Ñuble",2020-05-15,36,885,36,885,91,2.69681811738496
"782",782,"Ñuble",2020-05-16,36,921,36,921,120,2.73839199329184
"783",783,"Ñuble",2020-05-17,21,942,21,942,130,4.30965103102945
"784",784,"Ñuble",2020-05-18,43,985,43,985,171,7.59387332871898
"785",785,"Ñuble",2020-05-19,3,988,3,988,162,4.85964523851207
"786",786,"Ñuble",2020-05-20,23,1011,23,1011,172,5.68686424523964
"787",787,"Ñuble",2020-05-21,9,1020,9,1020,171,5.32611287127361
"788",788,"Ñuble",2020-05-22,5,1025,5,1025,140,5.52633552118162
"789",789,"Ñuble",2020-05-23,52,1077,52,1077,156,5.92325808296694
"790",790,"Ñuble",2020-05-24,25,1102,25,1102,160,3.80973728516439
"791",791,"Ñuble",2020-05-25,37,1139,37,1139,154,4.07042247555987
"792",792,"Ñuble",2020-05-26,8,1147,8,1147,159,2.4236744932468
"793",793,"Ñuble",2020-05-27,27,1174,27,1174,163,5.62413620380505
"794",794,"Ñuble",2020-05-28,31,1205,31,1205,185,4.14023884663177
"795",795,"Ñuble",2020-05-29,37,1242,37,1242,217,4.13688986993199
"796",796,"Ñuble",2020-05-30,14,1256,14,1256,179,5.62570859205523
"797",797,"Ñuble",2020-05-31,1,1257,1,1257,155,4.57102948131232
"798",798,"Ñuble",2020-06-01,33,1290,33,1290,151,6.50953321075941
"799",799,"Ñuble",2020-06-02,0,1290,0,1290,143,3.4742838581539
"800",800,"O’Higgins",2020-03-31,2,23,2,23,14,3.19811446614284
"801",801,"O’Higgins",2020-04-01,3,26,3,26,15,6.32196111612424
"802",802,"O’Higgins",2020-04-02,6,32,6,32,18,6.7515578363139
"803",803,"O’Higgins",2020-04-03,1,33,1,33,17,4.67294970943148
"804",804,"O’Higgins",2020-04-04,5,38,5,38,18,4.27968504356807
"805",805,"O’Higgins",2020-04-05,3,41,3,41,20,6.49389924825812
"806",806,"O’Higgins",2020-04-06,1,42,1,42,21,8.021525879623
"807",807,"O’Higgins",2020-04-07,0,42,0,42,19,5.50625442149811
"808",808,"O’Higgins",2020-04-08,1,43,1,43,17,6.45684882841134
"809",809,"O’Higgins",2020-04-09,1,44,1,44,12,4.17625615457055
"810",810,"O’Higgins",2020-04-10,0,44,0,44,11,6.42172458990365
"811",811,"O’Higgins",2020-04-11,1,45,1,45,7,4.26029830179405
"812",812,"O’Higgins",2020-04-12,1,46,1,46,5,6.55747794556422
"813",813,"O’Higgins",2020-04-13,2,48,2,48,6,9.58287507119446
"814",814,"O’Higgins",2020-04-14,5,53,5,53,11,6.60635846418376
"815",815,"O’Higgins",2020-04-15,1,54,1,54,11,3.7426919866825
"816",816,"O’Higgins",2020-04-16,0,54,0,54,10,8.76735406732092
"817",817,"O’Higgins",2020-04-17,1,55,1,55,11,3.06886726006351
"818",818,"O’Higgins",2020-04-18,0,55,0,55,10,8.68437887920653
"819",819,"O’Higgins",2020-04-19,0,55,0,55,9,5.43896286794278
"820",820,"O’Higgins",2020-04-20,1,56,1,56,8,5.55318105062824
"821",821,"O’Higgins",2020-04-21,1,57,1,57,4,6.84095066982638
"822",822,"O’Higgins",2020-04-22,2,59,2,59,5,7.61391216451126
"823",823,"O’Higgins",2020-04-23,17,76,17,76,22,3.86849575726057
"824",824,"O’Higgins",2020-04-24,5,81,5,81,26,5.47202632447165
"825",825,"O’Higgins",2020-04-25,4,85,4,85,30,5.28150232452224
"826",826,"O’Higgins",2020-04-26,7,92,7,92,37,5.82712018369867
"827",827,"O’Higgins",2020-04-27,2,94,2,94,38,7.35090524611604
"828",828,"O’Higgins",2020-04-28,3,97,3,97,40,4.98860758946295
"829",829,"O’Higgins",2020-04-29,7,104,7,104,45,7.12315748415271
"830",830,"O’Higgins",2020-04-30,4,108,4,108,32,7.22978498714415
"831",831,"O’Higgins",2020-05-01,1,109,1,109,28,4.3710259440961
"832",832,"O’Higgins",2020-05-02,11,120,11,120,35,3.04430457081959
"833",833,"O’Higgins",2020-05-03,5,125,5,125,33,5.7841875194024
"834",834,"O’Higgins",2020-05-04,6,131,6,131,37,5.23867292503478
"835",835,"O’Higgins",2020-05-05,5,136,5,136,39,2.39189335647426
"836",836,"O’Higgins",2020-05-06,9,145,9,145,41,4.77910480100825
"837",837,"O’Higgins",2020-05-07,6,151,6,151,43,5.33828112186197
"838",838,"O’Higgins",2020-05-08,16,167,16,167,58,4.80282730644269
"839",839,"O’Higgins",2020-05-09,15,182,15,182,62,5.27348479997844
"840",840,"O’Higgins",2020-05-10,13,195,13,195,70,6.23462454942838
"841",841,"O’Higgins",2020-05-11,21,216,21,216,85,2.93812285625744
"842",842,"O’Higgins",2020-05-12,8,224,8,224,88,3.59818917799851
"843",843,"O’Higgins",2020-05-13,24,248,24,248,103,4.59572069345123
"844",844,"O’Higgins",2020-05-14,47,295,47,295,144,1.29374867191757
"845",845,"O’Higgins",2020-05-15,28,323,28,323,156,6.14937061626516
"846",846,"O’Higgins",2020-05-16,6,329,6,329,147,3.42497339434598
"847",847,"O’Higgins",2020-05-17,37,366,37,366,171,7.65449438758953
"848",848,"O’Higgins",2020-05-18,52,418,52,418,202,4.4112052064032
"849",849,"O’Higgins",2020-05-19,24,442,24,442,218,5.00181084780225
"850",850,"O’Higgins",2020-05-20,13,455,13,455,207,7.4678394124818
"851",851,"O’Higgins",2020-05-21,10,465,10,465,170,3.21903132153582
"852",852,"O’Higgins",2020-05-22,27,492,27,492,169,6.15948856840063
"853",853,"O’Higgins",2020-05-23,26,518,26,518,189,-1.0761209728589
"854",854,"O’Higgins",2020-05-24,36,554,36,554,188,7.23535931724834
"855",855,"O’Higgins",2020-05-25,34,588,34,588,170,3.85678445179442
"856",856,"O’Higgins",2020-05-26,66,654,66,654,212,4.05226007367117
"857",857,"O’Higgins",2020-05-27,37,691,37,691,236,3.9376217732573
"858",858,"O’Higgins",2020-05-28,14,705,14,705,240,7.96445580905649
"859",859,"O’Higgins",2020-05-29,40,745,40,745,253,5.99295240683691
"860",860,"O’Higgins",2020-05-30,11,756,11,756,238,2.07837728171639
"861",861,"O’Higgins",2020-05-31,29,785,29,785,231,7.87940090383408
"862",862,"O’Higgins",2020-06-01,28,813,28,813,225,1.0487074645375
"863",863,"O’Higgins",2020-06-02,30,843,30,843,189,1.59537018541969
"864",864,"Tarapacá",2020-04-06,1,21,1,21,13,6.88117849674338
"865",865,"Tarapacá",2020-04-07,2,23,2,23,13,2.73707810245167
"866",866,"Tarapacá",2020-04-08,3,26,3,26,16,4.5344980958296
"867",867,"Tarapacá",2020-04-09,3,29,3,29,17,3.98428143957173
"868",868,"Tarapacá",2020-04-10,6,35,6,35,22,7.73781274053436
"869",869,"Tarapacá",2020-04-11,3,38,3,38,21,2.3699129005423
"870",870,"Tarapacá",2020-04-12,8,46,8,46,26,7.66906638492132
"871",871,"Tarapacá",2020-04-13,6,52,6,52,31,6.26314320698067
"872",872,"Tarapacá",2020-04-14,10,62,10,62,39,4.23100350291562
"873",873,"Tarapacá",2020-04-15,0,62,0,62,36,4.03845632458369
"874",874,"Tarapacá",2020-04-16,4,66,4,66,37,4.57562195795229
"875",875,"Tarapacá",2020-04-17,7,73,7,73,38,3.14672564902503
"876",876,"Tarapacá",2020-04-18,8,81,8,81,43,4.42833149873469
"877",877,"Tarapacá",2020-04-19,9,90,9,90,44,2.65917320704808
"878",878,"Tarapacá",2020-04-20,3,93,3,93,41,6.64854601056425
"879",879,"Tarapacá",2020-04-21,11,104,11,104,42,9.06782831850161
"880",880,"Tarapacá",2020-04-22,10,114,10,114,52,8.13369185060991
"881",881,"Tarapacá",2020-04-23,14,128,14,128,62,5.58726354562864
"882",882,"Tarapacá",2020-04-24,6,134,6,134,61,3.15585516725866
"883",883,"Tarapacá",2020-04-25,9,143,9,143,62,4.14698787711199
"884",884,"Tarapacá",2020-04-26,13,156,13,156,66,2.16116350703747
"885",885,"Tarapacá",2020-04-27,8,164,8,164,71,6.29698083721382
"886",886,"Tarapacá",2020-04-28,5,169,5,169,65,3.92025689160936
"887",887,"Tarapacá",2020-04-29,14,183,14,183,69,6.3892417585686
"888",888,"Tarapacá",2020-04-30,15,198,15,198,70,4.7570569109731
"889",889,"Tarapacá",2020-05-01,2,200,2,200,66,5.21537733335647
"890",890,"Tarapacá",2020-05-02,12,212,12,212,69,5.02631170324913
"891",891,"Tarapacá",2020-05-03,60,272,60,272,116,-0.779636863455131
"892",892,"Tarapacá",2020-05-04,23,295,23,295,131,5.83342744434711
"893",893,"Tarapacá",2020-05-05,27,322,27,322,153,2.78825434266434
"894",894,"Tarapacá",2020-05-06,17,339,17,339,156,7.39028716684578
"895",895,"Tarapacá",2020-05-07,78,417,78,417,219,1.49991953850779
"896",896,"Tarapacá",2020-05-08,42,459,42,459,259,3.92293515530098
"897",897,"Tarapacá",2020-05-09,26,485,26,485,273,5.63322592899214
"898",898,"Tarapacá",2020-05-10,35,520,35,520,248,1.93941117212164
"899",899,"Tarapacá",2020-05-11,27,547,27,547,252,-0.348467429259669
"900",900,"Tarapacá",2020-05-12,31,578,31,578,256,1.88330777441105
"901",901,"Tarapacá",2020-05-13,37,615,37,615,276,4.10028168699747
"902",902,"Tarapacá",2020-05-14,67,682,67,682,265,5.34675100453087
"903",903,"Tarapacá",2020-05-15,97,779,97,779,320,6.55359008895644
"904",904,"Tarapacá",2020-05-16,66,845,66,845,360,6.26108709542818
"905",905,"Tarapacá",2020-05-17,130,975,130,975,455,5.3254830912187
"906",906,"Tarapacá",2020-05-18,81,1056,81,1056,509,-1.6186300946772
"907",907,"Tarapacá",2020-05-19,53,1109,53,1109,531,6.88708819516405
"908",908,"Tarapacá",2020-05-20,30,1139,30,1139,524,4.25609327567485
"909",909,"Tarapacá",2020-05-21,107,1246,107,1246,564,6.51231310002114
"910",910,"Tarapacá",2020-05-22,147,1393,147,1393,614,1.5761223489907
"911",911,"Tarapacá",2020-05-23,78,1471,78,1471,626,6.38521439861655
"912",912,"Tarapacá",2020-05-24,93,1564,93,1564,589,5.93385556574655
"913",913,"Tarapacá",2020-05-25,66,1630,66,1630,574,4.24740894664519
"914",914,"Tarapacá",2020-05-26,107,1737,107,1737,628,4.39751725436715
"915",915,"Tarapacá",2020-05-27,74,1811,74,1811,672,3.70768305933181
"916",916,"Tarapacá",2020-05-28,146,1957,146,1957,711,8.42824549446202
"917",917,"Tarapacá",2020-05-29,136,2093,136,2093,700,5.61146384588899
"918",918,"Tarapacá",2020-05-30,157,2250,157,2250,779,2.64643825924455
"919",919,"Tarapacá",2020-05-31,111,2361,111,2361,797,5.56117402689546
"920",920,"Tarapacá",2020-06-01,165,2526,165,2526,896,5.15831999491808
"921",921,"Tarapacá",2020-06-02,68,2594,68,2594,857,6.19284135750903
"922",922,"Valparaíso",2020-03-27,5,49,5,49,44,3.65495356013907
"923",923,"Valparaíso",2020-03-28,22,71,22,71,58,2.98253785942003
"924",924,"Valparaíso",2020-03-29,9,80,9,80,64,4.62158189366801
"925",925,"Valparaíso",2020-03-30,28,108,28,108,89,4.84565497842478
"926",926,"Valparaíso",2020-03-31,7,115,7,115,90,6.43897102169142
"927",927,"Valparaíso",2020-04-01,21,136,21,136,104,4.12486910508982
"928",928,"Valparaíso",2020-04-02,20,156,20,156,112,6.83174643805047
"929",929,"Valparaíso",2020-04-03,20,176,20,176,127,5.32427561552805
"930",930,"Valparaíso",2020-04-04,9,185,9,185,114,3.077542124666
"931",931,"Valparaíso",2020-04-05,6,191,6,191,111,5.36299993537222
"932",932,"Valparaíso",2020-04-06,7,198,7,198,90,6.5201188160983
"933",933,"Valparaíso",2020-04-07,16,214,16,214,99,8.64332766748117
"934",934,"Valparaíso",2020-04-08,11,225,11,225,89,4.13632840696195
"935",935,"Valparaíso",2020-04-09,5,230,5,230,74,5.08195645077163
"936",936,"Valparaíso",2020-04-10,11,241,11,241,65,4.19549284527439
"937",937,"Valparaíso",2020-04-11,7,248,7,248,63,8.33690582429586
"938",938,"Valparaíso",2020-04-12,6,254,6,254,63,4.26631442272695
"939",939,"Valparaíso",2020-04-13,19,273,19,273,75,2.87253814127361
"940",940,"Valparaíso",2020-04-14,12,285,12,285,71,6.89452113174649
"941",941,"Valparaíso",2020-04-15,14,299,14,299,74,5.71976986045741
"942",942,"Valparaíso",2020-04-16,31,330,31,330,100,5.45212900443972
"943",943,"Valparaíso",2020-04-17,15,345,15,345,104,2.14645834182425
"944",944,"Valparaíso",2020-04-18,14,359,14,359,111,9.0126888796637
"945",945,"Valparaíso",2020-04-19,22,381,22,381,127,3.01630494694082
"946",946,"Valparaíso",2020-04-20,7,388,7,388,115,4.27602435287251
"947",947,"Valparaíso",2020-04-21,15,403,15,403,118,7.34896447763093
"948",948,"Valparaíso",2020-04-22,18,421,18,421,122,2.91724295338504
"949",949,"Valparaíso",2020-04-23,8,429,8,429,99,3.97618599715477
"950",950,"Valparaíso",2020-04-24,7,436,7,436,91,4.63943037628918
"951",951,"Valparaíso",2020-04-25,18,454,18,454,95,6.22612802903104
"952",952,"Valparaíso",2020-04-26,6,460,6,460,79,6.24951425586976
"953",953,"Valparaíso",2020-04-27,25,485,25,485,97,4.73708801810587
"954",954,"Valparaíso",2020-04-28,8,493,8,493,90,1.93324767236924
"955",955,"Valparaíso",2020-04-29,33,526,33,526,105,5.08332513141684
"956",956,"Valparaíso",2020-04-30,33,559,33,559,130,2.32732969577055
"957",957,"Valparaíso",2020-05-01,9,568,9,568,132,2.31864647105332
"958",958,"Valparaíso",2020-05-02,46,614,46,614,160,11.4966306918533
"959",959,"Valparaíso",2020-05-03,24,638,24,638,178,3.33896078361099
"960",960,"Valparaíso",2020-05-04,18,656,18,656,171,3.11345351843323
"961",961,"Valparaíso",2020-05-05,31,687,31,687,194,4.6774267207443
"962",962,"Valparaíso",2020-05-06,29,716,29,716,190,3.42745481548312
"963",963,"Valparaíso",2020-05-07,65,781,65,781,222,1.6037579158174
"964",964,"Valparaíso",2020-05-08,47,828,47,828,260,2.81742973960337
"965",965,"Valparaíso",2020-05-09,50,878,50,878,264,1.59098560856125
"966",966,"Valparaíso",2020-05-10,55,933,55,933,295,9.54255539386997
"967",967,"Valparaíso",2020-05-11,37,970,37,970,314,3.56339755358345
"968",968,"Valparaíso",2020-05-12,59,1029,59,1029,342,7.89492742263899
"969",969,"Valparaíso",2020-05-13,94,1123,94,1123,407,4.40425999805528
"970",970,"Valparaíso",2020-05-14,90,1213,90,1213,432,7.50115133592565
"971",971,"Valparaíso",2020-05-15,99,1312,99,1312,484,5.33584613930654
"972",972,"Valparaíso",2020-05-16,53,1365,53,1365,487,3.12517304003406
"973",973,"Valparaíso",2020-05-17,109,1474,109,1474,541,4.65456745532963
"974",974,"Valparaíso",2020-05-18,79,1553,79,1553,583,7.60367670896315
"975",975,"Valparaíso",2020-05-19,86,1639,86,1639,610,6.11833222131969
"976",976,"Valparaíso",2020-05-20,131,1770,131,1770,647,3.14535492202338
"977",977,"Valparaíso",2020-05-21,117,1887,117,1887,674,2.60704111929359
"978",978,"Valparaíso",2020-05-22,133,2020,133,2020,708,2.30597678054348
"979",979,"Valparaíso",2020-05-23,96,2116,96,2116,751,7.27367279000083
"980",980,"Valparaíso",2020-05-24,114,2230,114,2230,756,1.93314173008443
"981",981,"Valparaíso",2020-05-25,75,2305,75,2305,752,3.59543597999675
"982",982,"Valparaíso",2020-05-26,150,2455,150,2455,816,2.00515741756077
"983",983,"Valparaíso",2020-05-27,121,2576,121,2576,806,4.46632322492964
"984",984,"Valparaíso",2020-05-28,154,2730,154,2730,843,5.22943046495216
"985",985,"Valparaíso",2020-05-29,112,2842,112,2842,822,2.67876171625596
"986",986,"Valparaíso",2020-05-30,195,3037,195,3037,921,2.98228817195386
"987",987,"Valparaíso",2020-05-31,130,3167,130,3167,937,6.69512337318268
"988",988,"Valparaíso",2020-06-01,181,3348,181,3348,1043,1.88784471809417
"989",989,"Valparaíso",2020-06-02,247,3595,247,3595,1140,2.637398436737
